 ******* Program HYDRUS
 ******* Fertilization optimization                                              
 Date:   0. 0.    Time:   1:**:24
 Units: L = mm   , T = hours, M = M    

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
     161.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17868E-01 -0.21195E+01  0.13680E-02 -0.21195E+01  0.13680E-02 -0.32912E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.35000E+01  0.13805E+01    352  0.00000E+00      0.000
     162.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14124E-01 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33053E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.35000E+01  0.13986E+01    353  0.00000E+00      0.000
     163.0000  0.00000E+00  0.00000E+00  0.93714E-06  0.00000E+00 -0.10855E-01 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33161E+01 -0.50151E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.35000E+01  0.13986E+01    354  0.00000E+00      0.000
     164.0000  0.00000E+00  0.00000E+00  0.29104E-08  0.00000E+00 -0.81061E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33243E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.35000E+01  0.13986E+01    355  0.00000E+00      0.000
     165.0000  0.00000E+00  0.00000E+00  0.19005E-07  0.00000E+00 -0.59187E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33302E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.35000E+01  0.13986E+01    356  0.00000E+00      0.000
     166.0000  0.00000E+00  0.00000E+00 -0.14552E-09  0.00000E+00 -0.42537E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.35000E+01  0.13986E+01    357  0.00000E+00      0.000
     167.0000  0.00000E+00  0.00000E+00 -0.22974E-07  0.00000E+00 -0.30261E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33375E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.35000E+01  0.13986E+01    358  0.00000E+00      0.000
     168.0000  0.00000E+00  0.00000E+00 -0.43674E-07  0.00000E+00 -0.21479E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33396E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.35000E+01  0.13986E+01    359  0.00000E+00      0.000
     169.0000  0.00000E+00  0.00000E+00 -0.60772E-08  0.00000E+00 -0.15258E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.35000E+01  0.13986E+01    360  0.00000E+00      0.000
     170.0000  0.00000E+00  0.00000E+00 -0.17299E-07  0.00000E+00 -0.10968E-02 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.35000E+01  0.13986E+01    361  0.00000E+00      0.000
     171.0000  0.00000E+00  0.00000E+00 -0.11829E-07  0.00000E+00 -0.80499E-03 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.35000E+01  0.13986E+01    362  0.00000E+00      0.000
     172.0000  0.00000E+00  0.00000E+00 -0.38563E-07  0.00000E+00 -0.60191E-03 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33436E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.35000E+01  0.13986E+01    363  0.00000E+00      0.000
     173.0000  0.00000E+00  0.00000E+00 -0.27041E-07  0.00000E+00 -0.46104E-03 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33441E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.35000E+01  0.13986E+01    364  0.00000E+00      0.000
     174.0000  0.00000E+00  0.00000E+00  0.10188E-07  0.00000E+00 -0.36590E-03 -0.21014E+01  0.13860E-02 -0.21014E+01  0.13860E-02 -0.33445E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.35000E+01  0.13986E+01    365  0.00000E+00      0.000
     175.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.34852E-03 -0.26014E+01  0.13860E-02 -0.26014E+01  0.13860E-02 -0.33448E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.40000E+01  0.13986E+01    381  0.00000E+00      0.000
     176.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45419E-02 -0.25832E+01  0.14040E-02 -0.25832E+01  0.14040E-02 -0.33469E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.40000E+01  0.14168E+01    386  0.00000E+00      0.000
     177.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18093E-01 -0.25650E+01  0.14220E-02 -0.25650E+01  0.14220E-02 -0.33602E+01 -0.37919E+02 -0.31602E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.40000E+01  0.14350E+01    389  0.00000E+00      0.000
     178.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30565E-01 -0.25469E+01  0.14400E-02 -0.25469E+01  0.14400E-02 -0.33879E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.40000E+01  0.14531E+01    391  0.00000E+00      0.000
     179.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36848E-01 -0.25287E+01  0.14580E-02 -0.25287E+01  0.14580E-02 -0.34236E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.40000E+01  0.14713E+01    393  0.00000E+00      0.000
     180.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36723E-01 -0.25106E+01  0.14760E-02 -0.25105E+01  0.14760E-02 -0.34603E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.40000E+01  0.14895E+01    394  0.00000E+00      0.000
     181.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34338E-01 -0.24924E+01  0.14940E-02 -0.24924E+01  0.14940E-02 -0.34947E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.40000E+01  0.15076E+01    395  0.00000E+00      0.000
     182.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30472E-01 -0.24742E+01  0.15120E-02 -0.24742E+01  0.15120E-02 -0.35251E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.40000E+01  0.15258E+01    396  0.00000E+00      0.000
     183.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26198E-01 -0.24561E+01  0.15300E-02 -0.24561E+01  0.15300E-02 -0.35513E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.40000E+01  0.15439E+01    397  0.00000E+00      0.000
     184.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21907E-01 -0.24379E+01  0.15480E-02 -0.24379E+01  0.15480E-02 -0.35732E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.40000E+01  0.15621E+01    398  0.00000E+00      0.000
     185.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17872E-01 -0.24197E+01  0.15660E-02 -0.24197E+01  0.15660E-02 -0.35911E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.40000E+01  0.15803E+01    399  0.00000E+00      0.000
     186.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14121E-01 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36052E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.40000E+01  0.15984E+01    400  0.00000E+00      0.000
     187.0000  0.00000E+00  0.00000E+00  0.92294E-06  0.00000E+00 -0.10857E-01 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36161E+01 -0.50150E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.40000E+01  0.15984E+01    401  0.00000E+00      0.000
     188.0000  0.00000E+00  0.00000E+00  0.30384E-07  0.00000E+00 -0.81089E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36242E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.40000E+01  0.15984E+01    402  0.00000E+00      0.000
     189.0000  0.00000E+00  0.00000E+00  0.26586E-07  0.00000E+00 -0.59242E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36301E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.40000E+01  0.15984E+01    403  0.00000E+00      0.000
     190.0000  0.00000E+00  0.00000E+00  0.73269E-08  0.00000E+00 -0.42537E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.40000E+01  0.15984E+01    404  0.00000E+00      0.000
     191.0000  0.00000E+00  0.00000E+00 -0.15483E-07  0.00000E+00 -0.30252E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36374E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.40000E+01  0.15984E+01    405  0.00000E+00      0.000
     192.0000  0.00000E+00  0.00000E+00  0.27248E-07  0.00000E+00 -0.21442E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36396E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.40000E+01  0.15984E+01    406  0.00000E+00      0.000
     193.0000  0.00000E+00  0.00000E+00 -0.60591E-08  0.00000E+00 -0.15295E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.40000E+01  0.15984E+01    407  0.00000E+00      0.000
     194.0000  0.00000E+00  0.00000E+00 -0.35915E-07  0.00000E+00 -0.11005E-02 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.40000E+01  0.15984E+01    408  0.00000E+00      0.000
     195.0000  0.00000E+00  0.00000E+00  0.17982E-07  0.00000E+00 -0.81048E-03 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.40000E+01  0.15984E+01    409  0.00000E+00      0.000
     196.0000  0.00000E+00  0.00000E+00  0.25089E-07  0.00000E+00 -0.60374E-03 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36436E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.40000E+01  0.15984E+01    410  0.00000E+00      0.000
     197.0000  0.00000E+00  0.00000E+00  0.44061E-07  0.00000E+00 -0.46470E-03 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36441E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.40000E+01  0.15984E+01    411  0.00000E+00      0.000
     198.0000  0.00000E+00  0.00000E+00 -0.47147E-08  0.00000E+00 -0.37688E-03 -0.24016E+01  0.15840E-02 -0.24016E+01  0.15840E-02 -0.36444E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.40000E+01  0.15984E+01    412  0.00000E+00      0.000
     199.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.35218E-03 -0.29016E+01  0.15840E-02 -0.29016E+01  0.15840E-02 -0.36448E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.45000E+01  0.15984E+01    428  0.00000E+00      0.000
     200.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45465E-02 -0.28834E+01  0.16020E-02 -0.28834E+01  0.16020E-02 -0.36469E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.45000E+01  0.16166E+01    433  0.00000E+00      0.000
     201.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18096E-01 -0.28652E+01  0.16200E-02 -0.28652E+01  0.16200E-02 -0.36601E+01 -0.37919E+02 -0.31601E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.45000E+01  0.16348E+01    436  0.00000E+00      0.000
     202.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30569E-01 -0.28471E+01  0.16380E-02 -0.28471E+01  0.16380E-02 -0.36879E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.45000E+01  0.16529E+01    438  0.00000E+00      0.000
     203.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36843E-01 -0.28289E+01  0.16560E-02 -0.28289E+01  0.16560E-02 -0.37236E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.45000E+01  0.16711E+01    440  0.00000E+00      0.000
     204.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36723E-01 -0.28107E+01  0.16740E-02 -0.28107E+01  0.16740E-02 -0.37603E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.45000E+01  0.16893E+01    441  0.00000E+00      0.000
     205.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34338E-01 -0.27926E+01  0.16920E-02 -0.27926E+01  0.16920E-02 -0.37947E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.45000E+01  0.17074E+01    442  0.00000E+00      0.000
     206.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30473E-01 -0.27744E+01  0.17100E-02 -0.27744E+01  0.17100E-02 -0.38251E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.45000E+01  0.17256E+01    443  0.00000E+00      0.000
     207.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26197E-01 -0.27563E+01  0.17280E-02 -0.27563E+01  0.17280E-02 -0.38513E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.45000E+01  0.17438E+01    444  0.00000E+00      0.000
     208.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21907E-01 -0.27381E+01  0.17460E-02 -0.27381E+01  0.17460E-02 -0.38732E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.45000E+01  0.17619E+01    445  0.00000E+00      0.000
     209.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17868E-01 -0.27199E+01  0.17640E-02 -0.27199E+01  0.17640E-02 -0.38911E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.45000E+01  0.17801E+01    446  0.00000E+00      0.000
     210.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14126E-01 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39052E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.45000E+01  0.17982E+01    447  0.00000E+00      0.000
     211.0000  0.00000E+00  0.00000E+00  0.93621E-06  0.00000E+00 -0.10855E-01 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39161E+01 -0.50151E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.45000E+01  0.17982E+01    448  0.00000E+00      0.000
     212.0000  0.00000E+00  0.00000E+00  0.25262E-07  0.00000E+00 -0.81071E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39242E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.45000E+01  0.17982E+01    449  0.00000E+00      0.000
     213.0000  0.00000E+00  0.00000E+00  0.33790E-07  0.00000E+00 -0.59187E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39301E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.45000E+01  0.17982E+01    450  0.00000E+00      0.000
     214.0000  0.00000E+00  0.00000E+00 -0.41109E-08  0.00000E+00 -0.42556E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.45000E+01  0.17982E+01    451  0.00000E+00      0.000
     215.0000  0.00000E+00  0.00000E+00 -0.30508E-07  0.00000E+00 -0.30288E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39374E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.45000E+01  0.17982E+01    452  0.00000E+00      0.000
     216.0000  0.00000E+00  0.00000E+00  0.23498E-07  0.00000E+00 -0.21424E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39395E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.45000E+01  0.17982E+01    453  0.00000E+00      0.000
     217.0000  0.00000E+00  0.00000E+00 -0.24700E-07  0.00000E+00 -0.15203E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39411E+01 -0.48980E+02 -0.39699E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10276E+02  0.45000E+01  0.17982E+01    454  0.00000E+00      0.000
     218.0000  0.00000E+00  0.00000E+00 -0.32192E-07  0.00000E+00 -0.11005E-02 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39422E+01 -0.48965E+02 -0.39704E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.45000E+01  0.17982E+01    455  0.00000E+00      0.000
     219.0000  0.00000E+00  0.00000E+00 -0.22998E-07  0.00000E+00 -0.80865E-03 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39430E+01 -0.48957E+02 -0.39708E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10275E+02  0.45000E+01  0.17982E+01    456  0.00000E+00      0.000
     220.0000  0.00000E+00  0.00000E+00 -0.42285E-07  0.00000E+00 -0.60923E-03 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39436E+01 -0.48954E+02 -0.39712E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10274E+02  0.45000E+01  0.17982E+01    457  0.00000E+00      0.000
     221.0000  0.00000E+00  0.00000E+00  0.36610E-07  0.00000E+00 -0.46927E-03 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39440E+01 -0.48954E+02 -0.39716E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.45000E+01  0.17982E+01    458  0.00000E+00      0.000
     222.0000  0.00000E+00  0.00000E+00  0.10184E-07  0.00000E+00 -0.37139E-03 -0.27018E+01  0.17820E-02 -0.27018E+01  0.17820E-02 -0.39444E+01 -0.48956E+02 -0.39720E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10273E+02  0.45000E+01  0.17982E+01    459  0.00000E+00      0.000
     223.0000 -0.50000E+00  0.00000E+00 -0.50000E+00  0.00000E+00 -0.35035E-03 -0.32018E+01  0.17820E-02 -0.32018E+01  0.17820E-02 -0.39447E+01 -0.20793E+02 -0.29814E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10773E+02  0.50000E+01  0.17982E+01    475  0.00000E+00      0.000
     224.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.45419E-02 -0.31836E+01  0.18000E-02 -0.31836E+01  0.18000E-02 -0.39469E+01 -0.33608E+02 -0.30116E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10752E+02  0.50000E+01  0.18164E+01    480  0.00000E+00      0.000
     225.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.18100E-01 -0.31654E+01  0.18180E-02 -0.31654E+01  0.18180E-02 -0.39601E+01 -0.37919E+02 -0.31601E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10721E+02  0.50000E+01  0.18346E+01    483  0.00000E+00      0.000
     226.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30566E-01 -0.31473E+01  0.18360E-02 -0.31473E+01  0.18360E-02 -0.39879E+01 -0.40880E+02 -0.32957E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10675E+02  0.50000E+01  0.18527E+01    485  0.00000E+00      0.000
     227.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36844E-01 -0.31291E+01  0.18540E-02 -0.31291E+01  0.18540E-02 -0.40236E+01 -0.43203E+02 -0.34180E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10621E+02  0.50000E+01  0.18709E+01    487  0.00000E+00      0.000
     228.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.36726E-01 -0.31109E+01  0.18720E-02 -0.31109E+01  0.18720E-02 -0.40603E+01 -0.45003E+02 -0.35221E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10566E+02  0.50000E+01  0.18891E+01    488  0.00000E+00      0.000
     229.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.34338E-01 -0.30928E+01  0.18900E-02 -0.30928E+01  0.18900E-02 -0.40946E+01 -0.46601E+02 -0.36165E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10514E+02  0.50000E+01  0.19072E+01    489  0.00000E+00      0.000
     230.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.30479E-01 -0.30746E+01  0.19080E-02 -0.30746E+01  0.19080E-02 -0.41251E+01 -0.48032E+02 -0.37013E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10465E+02  0.50000E+01  0.19254E+01    490  0.00000E+00      0.000
     231.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.26197E-01 -0.30565E+01  0.19260E-02 -0.30564E+01  0.19260E-02 -0.41513E+01 -0.49353E+02 -0.37788E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10421E+02  0.50000E+01  0.19436E+01    491  0.00000E+00      0.000
     232.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.21911E-01 -0.30383E+01  0.19440E-02 -0.30383E+01  0.19440E-02 -0.41732E+01 -0.50585E+02 -0.38504E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10381E+02  0.50000E+01  0.19617E+01    492  0.00000E+00      0.000
     233.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.17874E-01 -0.30201E+01  0.19620E-02 -0.30201E+01  0.19620E-02 -0.41911E+01 -0.51697E+02 -0.39154E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10345E+02  0.50000E+01  0.19799E+01    493  0.00000E+00      0.000
     234.0000  0.18164E-01  0.18000E-04  0.18164E-01  0.18000E-04 -0.14124E-01 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42052E+01 -0.52724E+02 -0.39756E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10312E+02  0.50000E+01  0.19980E+01    494  0.00000E+00      0.000
     235.0000  0.00000E+00  0.00000E+00  0.94366E-06  0.00000E+00 -0.10855E-01 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42161E+01 -0.50151E+02 -0.39661E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10301E+02  0.50000E+01  0.19980E+01    495  0.00000E+00      0.000
     236.0000  0.00000E+00  0.00000E+00  0.14203E-07  0.00000E+00 -0.81089E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42242E+01 -0.49687E+02 -0.39709E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10293E+02  0.50000E+01  0.19980E+01    496  0.00000E+00      0.000
     237.0000  0.00000E+00  0.00000E+00  0.11481E-07  0.00000E+00 -0.59270E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42301E+01 -0.49294E+02 -0.39688E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10287E+02  0.50000E+01  0.19980E+01    497  0.00000E+00      0.000
     238.0000  0.00000E+00  0.00000E+00  0.10965E-07  0.00000E+00 -0.42565E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42344E+01 -0.49159E+02 -0.39695E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10283E+02  0.50000E+01  0.19980E+01    498  0.00000E+00      0.000
     239.0000  0.00000E+00  0.00000E+00 -0.30479E-07  0.00000E+00 -0.30233E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42374E+01 -0.49058E+02 -0.39692E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10280E+02  0.50000E+01  0.19980E+01    499  0.00000E+00      0.000
     240.0000  0.00000E+00  0.00000E+00  0.23530E-07  0.00000E+00 -0.21470E-02 -0.30020E+01  0.19800E-02 -0.30020E+01  0.19800E-02 -0.42395E+01 -0.49010E+02 -0.39696E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.10278E+02  0.50000E+01  0.19980E+01    500  0.00000E+00      0.000
